Date,AAPL,MSFT,NVDA,TSLA,AMZN,META,GOOGL
2022-08-30,-0.015305486763778409,-0.008520768501912745,-0.021074507807914533,-0.0249982267189629,-0.008167020675137082,-0.012627856174961982,-0.004386783293481522
2022-08-31,-0.010634943074755987,-0.00570396959630548,-0.024178968294694125,-0.007526203685978228,-0.015225659516225343,0.03671401912615835,-0.006609203208742809
2022-09-01,0.004706903066394652,-0.004092389393703044,-0.07665295650935267,0.005623955563764049,0.008282741023605045,0.014914404007126292,0.014045505688210946
2022-09-02,-0.013611195006543841,-0.016666663658287062,-0.020808055748211984,-0.02507581222110289,-0.002425266463259801,-0.030478754735358438,-0.01722257028170948
2022-09-06,-0.008214885472049738,-0.01097395687599001,-0.013336153474074908,0.015580556255471167,-0.010979542799969266,-0.011102997561110994,-0.009642977063539004
2022-09-07,0.009253788435926946,0.019111427949053406,0.01879492039531372,0.03381677109982606,0.026722663554652915,0.011669119660957517,0.024716701877642633
2022-09-08,-0.009617788362298985,0.001666200848380095,0.020125517724931097,0.01959815762903916,0.0026259778181887405,0.010412128137596621,-0.009776061649153789
2022-09-09,0.0188394968004868,0.02297680198925467,0.02837741175442754,0.03602289482946186,0.02657523304266962,0.043749223719528274,0.02094480800308962
2022-09-12,0.03850800341585292,0.008281112794822798,0.008201675166301658,0.01581694096302666,0.023861278411006825,-0.0011233120682830888,0.0018979659876436905
2022-09-13,-0.05867935612022601,-0.05497846720230626,-0.09472593916617345,-0.04037188096320543,-0.0705752837581286,-0.093690692315884,-0.0589933473062807
2022-09-14,0.009555183309011728,0.0009128007039775898,-0.00022833769720120856,0.03587437200418364,0.01364140798846103,-0.010840651444513738,0.006518288330894073
2022-09-15,-0.01892969164329872,-0.027119206507481453,-0.01515846691351197,0.003767273730617582,-0.0176585314552421,-0.01267565014252059,-0.019904676304946523
2022-09-16,-0.010960265740191377,-0.002608229987538402,0.020805956152049054,-0.0013168523341049454,-0.021777003694830932,-0.0217989006795698,-0.0010689101180296756
2022-09-19,0.025082823898581186,-0.0008987416081065458,0.013941453059783449,0.018856110452001085,0.009147615105472573,0.01182605791242386,0.0026263803957149445
2022-09-20,0.015665732886519512,-0.008465727936818768,-0.01539378176414663,-0.0011000625419275156,-0.019813903001303257,-0.013038976688063197,-0.01872506997727763
2022-09-21,-0.020267768139691,-0.014435814012009107,0.0064511921059173805,-0.025685948599634356,-0.02987152347123634,-0.02717512544254741,-0.018390297031057323
2022-09-22,-0.006375128872677549,0.008495342098425063,-0.05278639211020264,-0.040591728559117746,-0.010376272544574183,0.004925743551043693,0.00866224372824509
2022-09-23,-0.015123714178044034,-0.012698149536969905,-0.0035825419894114363,-0.04594757245188685,-0.0300912015408894,-0.016874584786859548,-0.01398037325210788
2022-09-26,0.0022601121557710435,-0.0019753134549033158,-0.02301049193290028,0.0024698479153155706,0.012040804722097675,-0.028772793225533166,-0.005772753841262412
2022-09-27,0.006566238175291783,-0.004379944840935512,0.01512921125585276,0.02510775852537339,-0.006426381710496365,-0.014446180002161135,-0.006824842052346458
2022-09-28,-0.01265158020029844,0.019711563250253583,0.026021121213277487,0.0172121123742337,0.0314657666190894,0.053645979158189805,0.02615383256886039
2022-09-29,-0.049119228109405055,-0.014809029557161568,-0.04051508270006887,-0.06810050474193585,-0.027201076403397306,-0.03672065688856818,-0.02628683392528519
2022-09-30,-0.030039119914089918,-0.019368370443981875,-0.006628788988733869,-0.011036096899372572,-0.015679468675155572,-0.00535135531510178,-0.018168778577351774
2022-10-03,0.030752634913735255,0.03366248607302191,0.03072766959662876,-0.08614516909902203,0.02548670135768094,0.02159476245444214,0.03125977204410413
2022-10-04,0.025623018665428265,0.03381233506805037,0.052349749796043676,0.029042940273044104,0.04496029692750958,0.012048203455741202,0.030413606248198333
2022-10-05,0.0020532260763852506,0.0012857437745077416,0.003189872701699681,-0.034597517632881436,-0.001156159830559167,-0.009267202475985892,-0.0020661378914669237
2022-10-06,-0.006625638245302157,-0.009670933626097833,-0.005980734391358933,-0.01112907563204113,-0.005374071210291542,0.0006478710360739992,-9.859843947701563e-05
2022-10-07,-0.036718577142733966,-0.05085282593681295,-0.08027435766419855,-0.06324275500689214,-0.04771409266460669,-0.04041147425606595,-0.027016286794070532
2022-10-10,0.002355608768712214,-0.021303080198796454,-0.0336203013844556,-0.0004931214719139376,-0.007768849586377025,0.002547693403112561,-0.008309683948770519
2022-10-11,-0.010255245319659045,-0.016750058843356896,-0.0071979601879242905,-0.02897383620084637,-0.01284419027000161,-0.03924051461554168,-0.006948813866018644
2022-10-12,-0.0046049521291945394,0.001508099684575992,-0.007422643401583828,0.003418039229395431,0.006149206372302096,-0.008090909378886235,0.0039103607830879294
2022-10-13,0.03361294306400309,0.03760817179814624,0.039999883754577636,0.020622332969329582,-0.00327726077574253,0.021882285184649408,0.015375104469600887
2022-10-14,-0.032239811701514354,-0.024248789058818554,-0.06128769124509814,-0.07545550981161042,-0.05003107895219994,-0.02709325707684196,-0.02523717616033505
2022-10-17,0.02912248109295623,0.03924567460386008,0.058876056222789463,0.07005219876844371,0.06445275295885255,0.05743130340107405,0.03531484781714678
2022-10-18,0.009409473554280678,0.004083824163313432,0.006645316426637793,0.0038294794370521412,0.022585461588422673,-0.009250864531692438,0.00800230311312422
2022-10-19,0.0007651031788422635,-0.008469657134215658,0.007019319445980443,0.008401793106927569,-0.01108629175628062,0.0032379519204925877,-0.01131269663857315
2022-10-20,-0.003266862270027149,-0.0013952999328388227,0.011866226790583578,-0.0664744863679374,0.0015642678860967596,-0.012759846445435152,0.003412526887855538
2022-10-21,0.027059100773905387,0.025280396994016074,0.02230600702474672,0.03454266549727758,0.03531453097461368,-0.011556565090636184,0.011603377960763828
2022-10-24,0.014802524151154017,0.021187876641852288,0.010669057756273137,-0.014875967194030837,0.004190412347291339,-0.0022304085812582253,0.013744775351119731
2022-10-25,0.019337763331779723,0.013791769232416762,0.052543870432520734,0.05287573097725584,0.006509754475742646,0.06005241663525762,0.01911825032412362
2022-10-26,-0.019627079381209223,-0.0771562802976089,-0.027524484241748137,0.009981122376490958,-0.040961814879887926,-0.055923329335274,-0.09140506844320084
2022-10-27,-0.03046538740939342,-0.019756383519854426,0.021712262066530652,0.00200319154854367,-0.04063638620803933,-0.24557073642436,-0.02854739724505506
2022-10-28,0.07555242119013883,0.04022061698657109,0.04993923336200767,0.01523838460338034,-0.06804249715805744,0.012865012015084165,0.04413363046775354
2022-10-31,-0.015410280334170356,-0.015856154492621344,-0.02436031288700713,-0.004288512900427088,-0.009380148789788323,-0.060887085625651594,-0.018485858289269963
2022-11-01,-0.0175426987612336,-0.017059389217845333,0.0034082405774262803,0.0012306146011606955,-0.05515425020719411,0.021897805403347625,-0.04274680860945268
2022-11-02,-0.03730505724005728,-0.03536827021758626,-0.023923795148485194,-0.05636033352596037,-0.04824876665742572,-0.04894953765065968,-0.03868679146912701
2022-11-03,-0.042404834444453976,-0.02657889182602713,0.015281006076256043,0.0015350350619269815,-0.030612240672440283,-0.01800306458973311,-0.04070374641766439
2022-11-04,-0.001947489829384308,0.03332545259001618,0.05476508879090747,-0.0364125977743186,0.01881299269611514,0.02114488895617339,0.03775614714448983
2022-11-07,0.0039021321701482314,0.029269663883494168,0.010242896360379117,-0.05007952633400592,-0.00494619214148917,0.06531562825841508,0.022060599237581968
2022-11-08,0.00417506972944004,0.004388341851170319,0.02104740667551286,-0.02932818513088775,-0.006075283660437414,-0.002584805054179129,0.004633246357169218
2022-11-09,-0.03318996118092943,-0.01905007826633076,-0.05656738281728957,-0.07166757185130745,-0.042676192754212194,0.05182951424817284,-0.017772800656883136
2022-11-10,0.08897492223923442,0.08226813237611208,0.14329265418677473,0.07393437216942544,0.12177847617944271,0.10249344014847184,0.07581321794203877
2022-11-11,0.019268477444582377,0.016997177916119988,0.036634995596670716,0.027527264924482875,0.04305085149903842,0.010279638301773586,0.026293374719294826
2022-11-14,-0.009485530729603786,-0.022500004279737085,-0.001960276532452232,-0.02561618738169713,-0.022819754250081536,0.010617704648801851,-0.007364361142089493
2022-11-15,0.011869213957970803,0.0017386507875298829,0.02276788461121515,0.018172303095892017,0.004569038353104293,0.025039361837796648,0.028631130213311096
2022-11-16,-0.008331164592607299,0.0018235641027168903,-0.04536180619431174,-0.03857627852399581,-0.018394983322362668,-0.03288338948034686,0.004164854360895642
2022-11-17,0.012971444001974586,-0.0002068239627536217,-0.014644970218879005,-0.020062058831236462,-0.023373189953300733,-0.015720367813671143,-0.004956955294240117
2022-11-18,0.003782017975118901,-0.001903368016913931,-0.017095076497368522,-0.016269016527425406,-0.007485493894513584,0.005383810448180926,-0.009455075126829304
2022-11-21,-0.021680382440451562,0.003440795696634913,-0.005970421175394591,-0.06837231343190053,-0.017845764989037338,-0.019545016260487547,-0.018782714597463168
2022-11-22,0.01466132528016173,0.012311509719235891,0.0470718740138476,0.012152311933396831,0.008003437930963697,0.01438206807675857,0.015167431135858056
2022-11-23,0.005926202789172663,0.0104069847997037,0.029991162154110018,0.07821783885404354,0.009978544373689502,0.0071786661202932756,0.014528544858016135
2022-11-25,-0.01959361378442881,-0.0003634865401754839,-0.015073575357876567,-0.0018558752377416665,-0.007648928209040617,-0.007394997902045675,-0.010156402302801792
2022-11-28,-0.026264348306962004,-0.02315253760723357,-0.027228032779092137,0.00032810652079984237,0.00578089353348199,-0.02360642565462323,-0.01446742598995665
2022-11-29,-0.021148129051132503,-0.005914883758352141,-0.011878389673491974,-0.011425739989130657,-0.016285245651894598,0.006251171507579478,-0.008953700651385677
2022-11-30,0.048593746605578136,0.06162345129084468,0.08237944717607482,0.07670184691003823,0.04457912603558567,0.07893291909797995,0.060930794836221214
2022-12-01,0.0018914709799362495,-0.0017635809511212797,0.012527226356082943,0.0,-0.010772746070691896,0.019813790106999907,0.0
2022-12-02,-0.0033711083927429053,0.0012955775533827207,-0.015115506483732943,0.0008217959148295595,-0.014345578498241363,0.025323718704161946,-0.005446007774421835
2022-12-05,-0.007983309074485634,-0.01890039227506679,-0.015761677124445983,-0.06368676805520934,-0.03314559872755318,-0.008583657878037387,-0.009558057236298212
2022-12-06,-0.02536991141393552,-0.0203037624551774,-0.03750771864276947,-0.01441485156488942,-0.03032636052572668,-0.06787554433945941,-0.02513062481850703
2022-12-07,-0.013784883547013682,-0.0030597087463727357,0.00831925155457891,-0.032143331123685615,0.0023795930251859776,-0.0016647844797843536,-0.021035443768408935
2022-12-08,0.012132819319669252,0.012399150927707936,0.06507455226594128,-0.003447430865732959,0.021365582288144003,0.012288186625447617,-0.012955425201705784
2022-12-09,-0.003434939200436027,-0.008003154024497583,-0.009785155383392308,0.0323454827685834,-0.01394579034322141,0.004942287245399024,-0.009390559058058412
2022-12-12,0.016389822115277175,0.028889164610478746,0.031409940091005506,-0.0627198857086465,0.01638799835988114,-0.01026755840649518,0.00517059587844515
2022-12-13,0.006782502299657489,0.017464835581765703,0.030624346431630922,-0.04093677795344208,0.02142456926150338,0.04742397848230895,0.024863468739259487
2022-12-14,-0.015535836770539158,0.0011676355104222047,-0.022022710791746336,-0.025784367661833008,-0.009838858835905628,0.011985122375672841,-0.005855911617131948
2022-12-15,-0.046854376047218205,-0.03191833836515767,-0.04085124329142886,0.005548438139381551,-0.03417782070573294,-0.04474061592423639,-0.04428315344081335
2022-12-16,-0.014578599641064005,-0.017348728100842314,-0.02247511809255287,-0.047187179094365206,-0.006670394101153776,0.028239420759001987,-0.006603611961019995
2022-12-19,-0.01590963395163769,-0.01732791343590434,-0.01912991019539856,-0.00239632976495896,-0.033462353983410575,-0.041446825865500525,-0.020164044122212177
2022-12-20,-0.0005286639288786255,0.005614428275608985,-0.010397316936626155,-0.08053641461716088,0.0031795134041781026,0.022798617679912647,0.006558234546519381
2022-12-21,0.023809601859333895,0.010876565979451858,0.02586228487315756,-0.0016690545895901021,0.018546709195681466,0.02280306530685694,0.00629064418548686
2022-12-22,-0.023772873981194764,-0.025528625671688232,-0.07041965968198072,-0.08882756559936855,-0.034343619255829294,-0.022044041509609813,-0.020317023902078235
2022-12-23,-0.002797927570386549,0.002267092977836338,-0.008670824033547908,-0.017550833466474902,0.01742450254827599,0.007855141454403913,0.016750231986390363
2022-12-27,-0.013878416524465087,-0.00741409827881756,-0.07135328055647983,-0.1140885333144338,-0.025923742926365456,-0.009827254069045499,-0.020620874720200133
2022-12-28,-0.030685296172792254,-0.010255037486508578,-0.006019550254239836,0.03308891531476843,-0.01469172937442731,-0.010780281940475755,-0.015676934965389022
2022-12-29,0.02832423644176063,0.027629803612676307,0.040396058162728066,0.0808269069678893,0.02884381103830358,0.04013158248833393,0.028249204531582972
2022-12-30,0.0024689047602914904,-0.0049375690878497025,0.000753413732329955,0.011164017515666869,-0.002138278742257471,0.0006651600268210434,-0.0024871423483566746
2023-01-03,-0.03740478080810272,-0.0010007918646735003,-0.020459919006124982,-0.12242248574195735,0.021666663033621747,0.03656299485156467,0.010087246988959464
2023-01-04,0.010314413348196938,-0.0437431115219209,0.03031792582675452,0.05124885285593783,-0.007923564525679994,0.021083973562533886,-0.011669603216067137
2023-01-05,-0.010604733603781669,-0.029637802997264262,-0.032815703786302386,-0.029039097760312105,-0.023725589118479662,-0.0033759915429514287,-0.02134436445644783
2023-01-06,0.03679415120359275,0.011785280943530596,0.04164029140374215,0.024651090365942707,0.035611152390083056,0.024263410039773392,0.013225009671224752
2023-01-09,0.004088712630592628,0.009736261512021116,0.05175330443683723,0.05934901140427806,0.01486987397850048,-0.004230146437872784,0.0077857035292883126
2023-01-10,0.0044565209241791415,0.0076172682477846365,0.017980411416452347,-0.007681374256751861,0.028731709234134817,0.02718770883804078,0.00454454151980177
2023-01-11,0.021112320931163886,0.030238258533659357,0.005782739066935827,0.036769060182475055,0.058083825879343465,-0.0007519202677982451,0.03505992665753643
2023-01-12,-0.0005994164565924498,0.011621521523664358,0.031873015054813436,0.0027592625752508315,0.0018929468094222024,0.028745592527864128,-0.0042615532171716985
2023-01-13,0.010119216794284513,0.0030186036301980135,0.023499799545806832,-0.009388119582672938,0.029915043601747238,0.00197498650148642,0.010863755898768979
2023-01-17,0.008756404177980848,0.004681793415277635,0.047517230657849296,0.07426473736900463,-0.02109661268732843,-0.01182644953677281,-0.009010075763910108
